Date,Invoice_Number,Customer_Name,Status,Rep,State,State2,Item,Qty,Revenue,Monthly_Date,Year,Category
2023-12-28,INV-6652,DEMO,paid,,MN,"",RT3-00-AXBK,1,0,2023-12-01,2023,APEX
2023-12-28,INV-6635,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-00-AXBK,192,18846.72,2023-12-01,2023,APEX
2023-12-28,INV-6635,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-03-SK80BL,56,7616,2023-12-01,2023,APEX
2023-12-28,INV-6635,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UE-30,192,21288.96,2023-12-01,2023,APEX
2023-12-28,INV-6635,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UES30,56,10288.32,2023-12-01,2023,APEX
2023-12-28,INV-6635,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UEFS30,56,8279.04,2023-12-01,2023,APEX
2023-12-28,INV-6635,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UM-30,192,21288.96,2023-12-01,2023,APEX
2023-12-28,INV-6635,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UMFS30,56,8279.04,2023-12-01,2023,APEX
2023-12-28,INV-6635,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60,100,4300,2023-12-01,2023,Screws
2024-01-03,INV-6655,.,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,4,0,2024-01-01,2024,MINI
2024-01-03,INV-6655,.,paid,Genki,CA,CA,RT2-04-SD5-60,2,0,2024-01-01,2024,Screws
2024-01-08,INV-6663,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT2-00-MINIBK2-FSET,400,39120,2024-01-01,2024,MINI
2024-01-08,INV-6663,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT2-04-FBN25-US-Y,10,390,2024-01-01,2024,Bolts
2024-01-08,INV-6663,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT3-00-AXBK,128,12564.48,2024-01-01,2024,APEX
2024-01-08,INV-6663,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT3-01-UE-30,96,10644.48,2024-01-01,2024,APEX
2024-01-08,INV-6663,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT3-04-SKSSL,28,584.64,2024-01-01,2024,APEX
2024-01-08,INV-6663,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT3-04-ENDCAP,1,319.2,2024-01-01,2024,APEX
2024-01-08,INV-6663,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT2-04-C-MOUNT,40,2608,2024-01-01,2024,C-MOUNT
2024-01-08,INV-6663,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT3-02-UM-30,96,10644.48,2024-01-01,2024,APEX
2024-01-08,INV-6663,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT3-03-SK80BL,56,7616,2024-01-01,2024,APEX
2024-01-05,INV-6660,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT2-00-MINIBK2-FSET,252,22730.4,2024-01-01,2024,MINI
2024-01-05,INV-6660,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT2-04-SD5-60,120,5160,2024-01-01,2024,Screws
2024-01-05,INV-6660,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT2-04-FBN25-US-Y,50,1800,2024-01-01,2024,Bolts
2024-01-05,INV-6660,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-01-UEFS30,26,3843.84,2024-01-01,2024,APEX
2024-01-05,INV-6660,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-01-UE-30,39,4324.32,2024-01-01,2024,APEX
2024-01-05,INV-6660,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-01-UE-30,1,110.88,2024-01-01,2024,APEX
2024-01-05,INV-6660,GREENTECH RENEWABLES JESSUP MD,paid,RyanW,MD,MD,RT3-03-SK80BL,20,2720,2024-01-01,2024,APEX
2024-01-08,INV-6679,SIMPLY SOLAR(web),paid,Genki,CA,CA,RT2-04-C-MOUNT,10,956,2024-01-01,2024,C-MOUNT
2024-01-08,INV-6670,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-00-MINIBK2-FSET,1449,130699.8,2024-01-01,2024,MINI
2024-01-08,INV-6670,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT3-01-UE-30,3,332.64,2024-01-01,2024,APEX
2024-01-08,INV-6670,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-SD5-60,300,12900,2024-01-01,2024,Screws
2024-01-08,INV-6670,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-FBN25-US-Y,8,288,2024-01-01,2024,Bolts
2024-01-04,INV-6664,AGILIX SOLUTIONS SPRINGFIELD,paid,Guy,MO,MO,RT2-04-SD5-60,30,1410,2024-01-01,2024,Screws
2024-01-04,INV-6664,AGILIX SOLUTIONS SPRINGFIELD,paid,Guy,MO,MO,RT2-04-FBN25-US-Y,10,390,2024-01-01,2024,Bolts
2024-01-04,INV-6664,AGILIX SOLUTIONS SPRINGFIELD,paid,Guy,MO,MO,RT2-04-MNBUTYL,30,384,2024-01-01,2024,Accessories
2024-01-04,INV-6664,AGILIX SOLUTIONS SPRINGFIELD,paid,Guy,MO,MO,Processing fee for orders $2000 to $2999.99,1,100,2024-01-01,2024,Unknown
2024-01-08,INV-6675,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,CAN,Canada,RT2-00-MINIBK2-FSET,1400,126280,2024-01-01,2024,MINI
2024-01-08,INV-6675,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,CAN,Canada,RT2-04-FBN25-US-Y,190,6840,2024-01-01,2024,Bolts
2024-01-08,INV-6675,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,CAN,Canada,RT2-04-SD5-60,640,27520,2024-01-01,2024,Screws
2024-01-08,INV-6675,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,CAN,Canada,Discount,1,-4819.2,2024-01-01,2024,Unknown
2024-01-04,INV-6665,WESCO DISTRIBUTION CANADA,paid,Guy,Canada,Canada,RT2-04-SD5-60,60,2580,2024-01-01,2024,Screws
2024-01-05,INV-6576,CHARGE SOLAR,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,1300,117260,2024-01-01,2024,MINI
2024-01-11,INV-6681,GREENTECH RENEWABLES AUBURN MA,paid,RyanW,MA,MA,RT2-04-SD5-60,120,5160,2024-01-01,2024,Screws
2024-01-16,INV-6694,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,92,8298.4,2024-01-01,2024,MINI
2024-01-15,INV-6691,GREENTECH RENEWABLES PDX OR,paid,Genki,OR,OR,RT2-00-MINIBK2-FSET,36,3247.2,2024-01-01,2024,MINI
2024-01-15,INV-6691,GREENTECH RENEWABLES PDX OR,paid,Genki,OR,OR,RT2-04-SD5-60,70,3010,2024-01-01,2024,Screws
2024-01-15,INV-6686,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,"",SC,RT2-00-MINIBK2-FSET,24,2164.8,2024-01-01,2024,MINI
2024-01-15,INV-6686,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,"",SC,Processing fee for orders $2000 to $2999.99,1,100,2024-01-01,2024,Unknown
2024-01-12,INV-6685,GREENTECH RENEWABLES IMPERIAL PA,paid,,"","",RT2-00-MINIBK2-FSET,32,2886.4,2024-01-01,2024,MINI
2024-01-12,INV-6685,GREENTECH RENEWABLES IMPERIAL PA,paid,,"","",Processing fee for orders $2000 to $2999.99,1,100,2024-01-01,2024,Unknown
2024-01-12,INV-6684,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,Rebate,704,0,2024-01-01,2024,Unknown
2024-01-12,INV-6678,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-60,1920,82560,2024-01-01,2024,Screws
2024-01-12,INV-6678,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT3-04-SKSSL,4,83.52,2024-01-01,2024,APEX
2024-01-12,INV-6678,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-MNBUTYL,180,2124,2024-01-01,2024,Accessories
2024-01-12,INV-6678,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-C-MOUNT,110,6776,2024-01-01,2024,C-MOUNT
2024-01-11,INV-6668,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,"",AB,RT2-04-SD5-60,200,8600,2024-01-01,2024,Screws
2024-01-11,INV-6668,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,"",AB,RT2-00-MINIBK2-FSET,364,32832.8,2024-01-01,2024,MINI
2024-01-11,INV-6668,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,"",AB,RT2-04-FBN25-US-Y,70,2520,2024-01-01,2024,Bolts
2024-01-12,INV-6687,SIMPLY SOLAR(web),paid,Genki,CA,CA,RT2-04-C-MOUNT,10,956,2024-01-01,2024,C-MOUNT
2024-01-10,INV-6682,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,NM,NM,RT2-00-MINIBK2-FSET,12,1082.4,2024-01-01,2024,MINI
2024-01-10,INV-6682,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,NM,NM,RT2-04-SD5-60,20,860,2024-01-01,2024,Screws
2024-01-10,INV-6682,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,NM,NM,Processing fee for orders under $2000.00,1,150,2024-01-01,2024,Unknown
2024-01-10,INV-6683,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-04-FBN25-US-Y,10,390,2024-01-01,2024,Bolts
2024-01-10,INV-6683,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-04-SD5-60,20,940,2024-01-01,2024,Screws
2024-01-10,INV-6683,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,Processing fee for orders under $2000.00,1,150,2024-01-01,2024,Unknown
2024-01-10,INV-6680,GREENTECH RENEWABLES HAMMOND IN,paid,Guy,IN,IN,RT2-00-MINIBK2-FSET,52,4690.4,2024-01-01,2024,MINI
2024-01-10,INV-6680,GREENTECH RENEWABLES HAMMOND IN,paid,Guy,IN,IN,RT2-04-SD5-60,60,2580,2024-01-01,2024,Screws
2024-01-12,INV-6673,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,Canada,AB,RT2-04-SD5-60,300,12900,2024-01-01,2024,Screws
2024-01-12,INV-6673,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,Canada,AB,RT2-00-MINIBK2-FSET,568,51233.6,2024-01-01,2024,MINI
2024-01-12,INV-6673,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,Canada,AB,RT2-00-MINIBK2-FSET,3,270.6,2024-01-01,2024,MINI
2024-01-12,INV-6673,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,Canada,AB,RT2-04-FBN25-US-Y,15,540,2024-01-01,2024,Bolts
2024-01-12,INV-6673,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,Canada,AB,RT3-04-RFEBBK,14,280,2024-01-01,2024,REB
2024-01-23,INV-6707,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,8,721.6,2024-01-01,2024,MINI
2024-01-23,INV-6707,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,RT2-04-SD5-60,10,430,2024-01-01,2024,Screws
2024-01-23,INV-6707,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,Processing fee for orders under $2000.00,1,150,2024-01-01,2024,Unknown
2024-01-22,INV-6657,GREENTECH RENEWABLES MAINE ME,paid,RyanW,ME,ME,RT2-00-MINIBK2-FSET,152,13710.4,2024-01-01,2024,MINI
2024-01-22,INV-6657,GREENTECH RENEWABLES MAINE ME,paid,RyanW,ME,ME,RT2-04-SD5-60,80,3440,2024-01-01,2024,Screws
2024-01-22,INV-6693,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,NJ,RT2-00-MINIBK2-FSET,400,39120,2024-01-01,2024,MINI
2024-01-22,INV-6693,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,NJ,RT2-04-SD5-60,100,4700,2024-01-01,2024,Screws
2024-01-22,INV-6703,GREENTECH RENEWABLES PHOENIX AZ,paid,Genki,AZ,AZ,RT2-00-MINIBK2-FSET,44,3968.8,2024-01-01,2024,MINI
2024-01-22,INV-6703,GREENTECH RENEWABLES PHOENIX AZ,paid,Genki,AZ,AZ,"Processing fee for orders $3,000 to $5,000",1,75,2024-01-01,2024,Unknown
2024-01-17,INV-6698,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-FBN25-US-Y,50,1800,2024-01-01,2024,Bolts
2024-01-17,INV-6698,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60,120,5160,2024-01-01,2024,Screws
2024-01-17,INV-6696,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-FBN25-US-Y,20,720,2024-01-01,2024,Bolts
2024-01-17,INV-6696,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60,20,860,2024-01-01,2024,Screws
2024-01-18,INV-6702,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-SD5-60,50,2150,2024-01-01,2024,Screws
2024-01-18,INV-6701,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-00-MINIBK2-FSET,200,19560,2024-01-01,2024,MINI
2024-01-17,INV-6690,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,NJ,RT3-00-AXBK,192,18846.72,2024-01-01,2024,APEX
2024-01-17,INV-6690,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,NJ,RT3-03-SK80BL,112,15232,2024-01-01,2024,APEX
2024-01-17,INV-6690,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,NJ,RT3-03-SK80BL,56,7616,2024-01-01,2024,APEX
2024-01-17,INV-6690,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,NJ,RT2-04-SD5-60,60,2580,2024-01-01,2024,Screws
2024-01-17,INV-6690,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,NJ,RT3-01-UEFS30,56,8279.04,2024-01-01,2024,APEX
2024-01-17,INV-6690,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,NJ,RT3-02-UM-30,288,31933.44,2024-01-01,2024,APEX
2024-01-30,INV-6724,SOLIGENT NJ,paid,Genki,"",TX,RT2-00-MINIBK2-FSET,160,14432,2024-01-01,2024,MINI
2024-01-30,INV-6724,SOLIGENT NJ,paid,Genki,"",TX,RT2-04-MNBUTYL,20,236,2024-01-01,2024,Accessories
2024-01-29,INV-6721,THE LEVER EDGE,paid,,"","",RT2-00-MINIBK2-FSET,48,4694.4,2024-01-01,2024,MINI
2024-01-29,INV-6721,THE LEVER EDGE,paid,,"","",RT2-04-SD5-60,20,940,2024-01-01,2024,Screws
2024-01-29,INV-6714,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NY,RT2-00-MINIBK2-FSET,400,39120,2024-01-01,2024,MINI
2024-01-29,INV-6714,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NY,RT2-04-SD5-60,80,3760,2024-01-01,2024,Screws
2024-01-26,INV-6716,SOLIGENT FL,paid,Genki,FL,TX,RT2-00-MINIBK2-FSET,160,14432,2024-01-01,2024,MINI
2024-01-26,INV-6718,CHARGE SOLAR,paid,Guy,Canada,Canada,RT2-04-SD5-60,320,13760,2024-01-01,2024,Screws
2024-01-25,INV-6717,SOLIGENT TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,160,14432,2024-01-01,2024,MINI
2024-01-25,INV-6715,SOLIGENT TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,160,14432,2024-01-01,2024,MINI
2024-01-25,INV-6712,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-04-SD5-90,2,1500,2024-01-01,2024,Screws
2024-01-25,INV-6712,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-04-C-MOUNT,90,5544,2024-01-01,2024,C-MOUNT
2024-01-25,INV-6712,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-00-MINIBK2-FSET,900,81180,2024-01-01,2024,MINI
2024-01-24,INV-6708,SOLAR GAIN INC.,paid,Genki,AZ,AZ,RT2-00-MINIBK2-FSET,276,26992.8,2024-01-01,2024,MINI
2024-01-24,INV-6708,SOLAR GAIN INC.,paid,Genki,AZ,AZ,RT2-04-SD5-60,50,2350,2024-01-01,2024,Screws
2024-02-02,INV-6745,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-04-SD5-60,30,1290,2024-02-01,2024,Screws
2024-02-06,INV-6739,GREENTECH RENEWABLES PHOENIX AZ,paid,Genki,AZ,AZ,RT2-00-MINIBK2-FSET,40,3608,2024-02-01,2024,MINI
2024-02-06,INV-6739,GREENTECH RENEWABLES PHOENIX AZ,paid,Genki,AZ,AZ,"Processing fee for orders $3,000 to $5,000",1,75,2024-02-01,2024,Unknown
2024-02-06,INV-6736,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-00-AXBK,192,18846.72,2024-02-01,2024,APEX
2024-02-06,INV-6736,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT2-00-MINIBK2-FSET,280,25256,2024-02-01,2024,MINI
2024-02-06,INV-6736,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-02-UM-30,192,21288.96,2024-02-01,2024,APEX
2024-02-05,INV-6737,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,5,451,2024-02-01,2024,MINI
2024-02-05,INV-6737,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,Processing fee for orders under $2000.00,1,150,2024-02-01,2024,Unknown
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-00-AXBK,24,2355.84,2024-02-01,2024,APEX
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-02-UM-30,15,1663.2,2024-02-01,2024,APEX
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-02-UMS30,4,734.88,2024-02-01,2024,APEX
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-02-UMFS30,6,887.04,2024-02-01,2024,APEX
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-01-UE-30,27,2993.76,2024-02-01,2024,APEX
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-01-UES30,4,734.88,2024-02-01,2024,APEX
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-01-UEFS30,4,591.36,2024-02-01,2024,APEX
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-04-M4-16S-TA,13,325,2024-02-01,2024,APEX
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-03-SK80BL,8,1088,2024-02-01,2024,APEX
2024-02-05,INV-6733,SOLIGENT NJ,paid,Genki,NJ,TX,RT3-04-SKSSL,27,563.76,2024-02-01,2024,APEX
2024-02-02,INV-6735,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-00-MINIBK2-FSET,100,9020,2024-02-01,2024,MINI
2024-02-02,INV-6735,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-04-SD5-60,15,645,2024-02-01,2024,Screws
2024-02-01,INV-6730,GREENTECH RENEWABLES MIAMI FL,paid,RyanW,Florida,FL,RT2-04-SD5-60,12,516,2024-02-01,2024,Screws
2024-02-01,INV-6730,GREENTECH RENEWABLES MIAMI FL,paid,RyanW,Florida,FL,Processing fee for orders under $2000.00,1,150,2024-02-01,2024,Unknown
2024-02-01,INV-6728,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-00-MINIBK2-FSET,24,2164.8,2024-02-01,2024,MINI
2024-02-01,INV-6728,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-04-SD5-60,20,860,2024-02-01,2024,Screws
2024-02-01,INV-6728,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,"Processing fee for orders $3,000 to $5,000",1,75,2024-02-01,2024,Unknown
2024-02-01,INV-6726,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-00-MINIBK2-FSET,32,3129.6,2024-02-01,2024,MINI
2024-02-01,INV-6726,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,"Processing fee for orders $3,000 to $5,000",1,75,2024-02-01,2024,Unknown
2024-02-05,INV-6731,CHARGE SOLAR,paid,Guy,Canada,Canada,RT3-01-UE-30,104,11531.52,2024-02-01,2024,APEX
2024-02-05,INV-6731,CHARGE SOLAR,paid,Guy,Canada,Canada,RT3-00-AXBK,52,5104.32,2024-02-01,2024,APEX
2024-02-05,INV-6731,CHARGE SOLAR,paid,Guy,Canada,Canada,RT2-04-MNBUTYL,30,354,2024-02-01,2024,Accessories
2024-02-05,INV-6731,CHARGE SOLAR,paid,Guy,Canada,Canada,RT2-04-SD5-60,55,2365,2024-02-01,2024,Screws
2024-02-01,INV-6734,.,paid,Genki,California,California,RT3-04-RFEBBK,30,0,2024-02-01,2024,REB
2024-02-01,INV-6727,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-SD5-60,80,3440,2024-02-01,2024,Screws
2024-02-13,INV-6747,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,10,902,2024-02-01,2024,MINI
2024-02-13,INV-6747,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-SD5-60,20,860,2024-02-01,2024,Screws
2024-02-13,INV-6747,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,Processing fee for orders under $2000.00,1,150,2024-02-01,2024,Unknown
2024-02-12,INV-6744,CAPITAL ELECTRIC,paid,RyanW,Maryland,FL,RT2-00-MINIBK2-FSET,156,14071.2,2024-02-01,2024,MINI
2024-02-09,INV-6743,GREENTECH RENEWABLES BUFFALO GROVE IL,paid,Guy,IL,IL,RT2-00-MINIBK2-FSET,60,5412,2024-02-01,2024,MINI
2024-02-12,INV-6746,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-00-MINIBK2-FSET,400,36080,2024-02-01,2024,MINI
2024-02-12,INV-6746,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-SD5-60,150,6450,2024-02-01,2024,Screws
2024-02-08,INV-6741,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,RT2-00-MINIBK2-FSET,40,3608,2024-02-01,2024,MINI
2024-02-08,INV-6741,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,RT2-04-SD5-60,80,3440,2024-02-01,2024,Screws
2024-02-08,INV-6742,CHARGE SOLAR,paid,Guy,Canada,Canada,RT3-04-RFEBBK,10,216.9,2024-02-01,2024,REB
2024-02-08,INV-6742,CHARGE SOLAR,paid,Guy,Canada,Canada,RT2-04-C-MOUNT,10,652,2024-02-01,2024,C-MOUNT
2024-02-12,INV-6740,SOURCE ATLANTIC LIMITED,paid,Guy,Canada,Canada,RT2-04-SD5-60,5,235,2024-02-01,2024,Screws
2024-02-12,INV-6740,SOURCE ATLANTIC LIMITED,paid,Guy,Canada,Canada,RT2-00-MINIBK2-FSET,24,2347.2,2024-02-01,2024,MINI
2024-02-20,INV-6759,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT2-00-MINIBK2-FSET,100,9780,2024-02-01,2024,MINI
2024-02-20,INV-6759,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT2-04-SD5-60,40,1880,2024-02-01,2024,Screws
2024-02-20,INV-6762,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT2-00-MINIBK2-FSET,800,75840,2024-02-01,2024,MINI
2024-02-20,INV-6762,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT2-04-C-MOUNT,60,3912,2024-02-01,2024,C-MOUNT
2024-02-20,INV-6762,KRANNICH SOLAR NJ,paid,RyanW,NJ,NJ,RT2-04-FBN25-US-Y,10,380,2024-02-01,2024,Bolts
2024-02-20,INV-6760,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,NJ,RT2-00-MINIBK2-FSET,100,9780,2024-02-01,2024,MINI
2024-02-20,INV-6760,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,NJ,RT2-04-SD5-60,60,2820,2024-02-01,2024,Screws
2024-02-20,INV-6754,GREENTECH RENEWABLES ORLANDO FL,paid,RyanW,FL,FL,RT2-00-MINIBK2-FSET,360,32472,2024-02-01,2024,MINI
2024-02-20,INV-6754,GREENTECH RENEWABLES ORLANDO FL,paid,RyanW,FL,FL,RT2-04-SD5-60,180,7740,2024-02-01,2024,Screws
2024-02-16,INV-6755,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,RT2-00-MINIBK2-FSET,5,451,2024-02-01,2024,MINI
2024-02-16,INV-6755,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,RT2-04-SD5-60,10,430,2024-02-01,2024,Screws
2024-02-16,INV-6755,GREENTECH RENEWABLES SAN DIEGO CA,paid,Genki,CA,CA,Processing fee for orders under $2000.00,1,150,2024-02-01,2024,Unknown
2024-02-16,INV-6751,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-04-MNBUTYL,120,1416,2024-02-01,2024,Accessories
2024-02-16,INV-6751,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-00-MINIBK2-FSET,884,79736.8,2024-02-01,2024,MINI
2024-02-15,INV-6750,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-00-AXBK,128,12564.48,2024-02-01,2024,APEX
2024-02-15,INV-6750,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60,40,1720,2024-02-01,2024,Screws
2024-02-15,INV-6750,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UES30,56,10288.32,2024-02-01,2024,APEX
2024-02-15,INV-6750,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UEFS30,112,16558.08,2024-02-01,2024,APEX
2024-02-15,INV-6750,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UM-30,384,42577.92,2024-02-01,2024,APEX
